datetime,NW14,W14,N14,SE14,E14,S14,SW14,NE14
2007-06-30,4.8878048780487795,,3.785491923147096,4.981609195402299,2.687433877397113,,,3.127859993850319
2007-07-01,4.993687707641196,5.25,4.204406951272833,5.0452927215189876,,,4.291428571428572,3.103344220996395
2007-07-02,,,5.26836874204249,,2.7023684210526318,,,3.676377237783974
2007-07-03,,5.460984848484848,5.541304347826086,5.123379665379665,2.623245614035088,4.6890125643871485,3.5261011388814594,
2007-07-04,,,,5.386258283227184,2.792857142857143,4.868901306240929,,
2007-07-05,,,,5.763289403832882,,5.400548297609022,4.145086419753087,
2007-07-06,4.366666666666666,4.5122349749016415,5.35,,2.68,5.464826662446975,4.286800359283118,
2007-07-07,3.5437499999999997,4.036793253025246,5.2404761904761905,5.752011494252874,2.659191176470588,5.438689117199392,4.221328201368524,
2007-07-08,3.716666666666667,4.310714285714286,,5.659087269632841,2.5729532163742688,5.331202042678273,4.034300727866904,
2007-07-09,,4.131279199110122,,5.501924642380639,,5.086899986255731,3.917380952380952,
2007-07-10,,3.984375,,5.586291111454218,2.8,4.879555236495285,3.9695195195195194,
2007-07-11,,,,5.714512560501393,,4.903339535474292,3.900718879750972,
2007-07-12,4.808848864127406,3.98262796027502,,,,4.888607594936709,3.7984883720930234,3.8833678519061583
2007-07-13,5.0,4.007248228808645,,5.942216216216217,,4.969571301665984,3.888922764227642,
2007-07-14,4.927448397013614,3.9247847286463156,5.772832661290323,5.950477225516042,,4.9569895192526765,3.9571856438135504,
2007-07-15,,,,6.066233359874266,,5.01034104712196,4.160763056925848,
2007-07-16,4.571428571428571,3.8612950690286025,2.4555555555555557,6.1784654043945775,,4.998201486756201,4.102851654846336,3.1547727272727273
2007-07-17,4.516537384716733,3.7219569202325906,2.190608465608466,6.213055555555556,3.066666666666667,4.958064516129032,4.0505102040816325,2.5309090909090908
2007-07-18,,,,5.6619341563786,,5.070236982880192,4.242222222222223,
2007-07-19,,3.7475110126881406,,5.250200656585995,,4.6419532057470345,4.049998785649783,
2007-07-20,4.807820863682933,3.814247311827957,3.225,,,4.652808988764044,4.253989873727268,2.7916666666666665
2007-07-21,4.9256485215053765,,5.910123773590114,,,,,
2007-07-22,4.910408815041167,3.75625,6.727136909957969,,,,,
2007-07-23,5.092888941573152,,7.053532085549993,,4.933333333333334,,,3.5129173248246666
2007-07-24,,,,5.361465978198099,4.98906746031746,5.016666666666667,,4.057065844783236
2007-07-25,,,,5.705474600534323,4.788888888888889,5.144838408115025,4.952432435450728,
2007-07-26,,,,5.462532899523254,4.209929415822273,4.983743521137197,,
2007-07-27,,4.12,,5.482192771471146,,5.1044565028561255,,
2007-07-28,4.602467224080267,4.117204301075269,7.136065573770492,5.486831643002029,,5.032400335775336,4.910049019607843,
2007-07-29,4.374074074074074,4.243333333333334,7.015310082705816,5.256097211611917,4.189840614608417,4.911873449131513,4.53015873015873,4.433695652173913
2007-07-30,4.325925925925926,,6.883113100312589,,4.117762078199578,,,4.128741523295982
2007-07-31,4.258024691358025,4.770921052631579,6.882858118403482,4.950497893918946,3.9214285714285713,4.878846153846154,4.45440340909091,
2007-08-01,3.988323785949638,4.680000000000001,6.5520496200992335,,,,,4.034137931034483
2007-08-02,,,6.284269662921348,5.095935483231148,3.8305418719211817,4.714790709015906,4.483256704980843,
2007-08-03,,,,5.401534381800577,,4.706553529059192,,
2007-08-04,,3.1886363636363644,5.735766081871344,5.674303835551264,3.631989247311828,4.833011443500943,2.7854594820384295,3.839964187654534
2007-08-05,2.910688405797101,,5.228599667752695,5.6170465587999425,3.553862150920974,4.766666666666667,3.140909090909091,3.964930070127501
2007-08-06,,3.054545454545455,,5.5341910740773,3.610258325552443,4.839280452329536,3.2865036231884055,
2007-08-07,2.4179128238910845,2.941862407506113,3.86046511627907,5.44210749738767,3.352318548387097,4.739383561643836,3.2166923076923077,3.448387096774194
2007-08-08,,3.358589211714212,,5.224949290060852,,4.715997829660321,3.4824347103513773,
2007-08-09,2.6833326596774874,4.20001941501143,3.8568181818181815,,3.565641534391535,,,3.5026022874000815
2007-08-10,3.0278729838709677,4.156011366537347,3.9955555555555557,5.388161057692308,3.6632758620689656,5.026666666666666,3.6080051909529107,3.638832658569501
2007-08-11,3.315,,4.324528350553926,,3.7677419354838713,,,4.15348519557957
2007-08-12,,4.187567284137052,,5.3696271456135305,3.73125,5.028602693602695,3.934045584045584,
2007-08-13,3.574733222098628,4.082915601578282,4.558317594305684,5.509795081967213,,5.127319527083343,4.081153846153846,4.700607287449392
2007-08-14,3.7553534940593765,,4.7518954099405715,5.611864406779661,3.2666666666666666,5.147457627118644,,4.812883833646028
2007-08-15,,,,5.491075430641455,3.2424818840579714,5.096254263307741,4.508761668514542,
2007-08-16,4.603846153846154,4.121276595744681,5.403225806451613,5.653303710480269,,5.065156549799407,4.662526881720431,
2007-08-17,,4.09156037414966,,5.360125612745098,3.213949275362319,4.776851851851852,5.078265652007303,
2007-08-18,4.849222309529198,4.318385314829044,5.768871541040659,4.940983606557377,3.3652173913043475,,5.127272727272728,5.0736842105263165
2007-08-19,5.03125,,6.267741935483872,5.156949152542373,3.331403846153846,4.825453823169772,5.207788558340884,5.13217535153019
2007-08-20,,,6.411512582725143,,,,,5.300965372601403
2007-08-21,,4.692156862745098,6.110271845554864,5.20925925925926,3.359364631664632,,,5.179478011479108
2007-08-22,,,6.233801283665155,,,,,5.200034491635555
2007-08-23,5.033333333333333,,5.9647212884117,5.293877551020408,,4.599945533769063,,4.989588982460048
2007-08-24,,,,5.18862293058828,3.357142857142857,4.420071128097444,5.032936507936508,4.688524590163935
2007-08-25,,,,5.312314765868898,,4.466229622617881,,
2007-08-26,4.957120898425246,4.636075099364574,5.616558621504307,5.384415584415585,3.2383333333333333,,5.071787186465495,4.242803921568628
2007-08-27,,,5.693500361590389,,,,,
2007-08-28,4.593809523809524,4.743750000000001,5.56547976011994,5.346153846153846,3.321580507790653,4.25253036437247,4.9093277310924375,4.05458826299538
2007-08-29,4.21875,4.529411764705883,5.4375,5.377376576643191,3.567083842083842,3.913498164539965,,
2007-08-30,,,,4.919343043459239,,3.782247512164253,4.491940449706022,
2007-08-31,3.573027089783282,4.541299019607844,5.50521292555618,,,3.5999999999999996,4.116290322580645,
2007-09-01,3.956487232574189,,5.734946986968261,,,,,
2007-09-02,2.8588235294117648,,5.629580810156622,4.582758620689655,3.6432142857142855,3.1556149732620318,,3.971265682513489
2007-09-03,,,,4.705331399511918,,3.711715942793045,2.9036949604403164,
2007-09-04,2.9941061804838895,2.9406117216117225,5.472549019607843,4.868141167196479,3.023529411764706,3.941061780596664,3.209848484848485,3.462020202020202
2007-09-05,2.975,,5.134537849119344,4.70364937453545,2.6262455131157934,,,3.086931862175765
2007-09-06,,,,4.742070769193483,2.7478065835824457,,,
2007-09-07,,,,5.263033587736688,,4.519904765269674,,
2007-09-08,,,,5.744721761797498,,5.097783824741996,,
2007-09-09,,2.554545454545455,5.320609567901235,5.964480096792165,,5.303257504537709,3.2373214285714287,2.9179999999999997
2007-09-10,3.0294117647058822,2.39423076923077,4.818461538461539,5.815131440999056,3.1594517953516843,5.028456659416888,3.0266233766233768,2.892307692307692
2007-09-11,,2.8350793650793658,,5.682376310788642,,5.007229458225109,3.4403089553361292,
2007-09-12,3.8261029411764707,4.178719164137546,,,,,3.7749820788530464,
2007-09-13,3.986111111111111,,5.135941558441559,6.005675307673835,3.1045878035008467,5.701225490196078,,3.3952025903158627
2007-09-14,,,,6.322570666938072,,5.854789102116146,,
2007-09-15,4.784459078503196,4.752893475460493,4.328774680603949,6.4828536414565825,3.292971001221001,,,3.5928571428571425
2007-09-16,5.7063583245873675,,3.480325272231794,,,,,3.631277056277056
2007-09-17,,,3.965624132226307,,3.544444444444444,,,4.271623538988704
2007-09-18,6.337749287749288,,3.905029930443923,,3.7668415964828643,,,5.033771566495757
2007-09-19,6.2,,4.005042682926829,,4.251697214076247,,3.710350877192982,5.400565748920481
2007-09-20,6.064285714285715,5.2705882352941185,3.9232776960709215,6.886871345029239,4.78871500373725,5.854761904761905,3.4125541125541123,5.351822502050465
2007-09-21,5.763376591274255,4.80010863328097,3.70277124945723,6.537595573440644,,5.317043261749144,3.2601449275362313,
2007-09-22,,,,6.0304073362725,,4.503530465949821,3.2319999999999998,
2007-09-23,5.480854500891266,4.460993657505285,4.0079427809357275,,,4.317762647483236,3.218732193732194,5.255901960784313
2007-09-24,5.216926848151174,4.578571428571428,4.201963308240318,,,4.492364532019704,3.5143280632411074,
2007-09-25,,,,6.17528584933665,,4.287739919354839,3.2454545454545456,
2007-09-26,,,,6.3301746722175745,,4.425730681630358,,
2007-09-27,,,,6.531524111117175,,4.419425967334205,2.1928571428571426,
2007-09-28,4.964280774390225,4.153597824481025,,6.6863636363636365,,4.517647058823529,2.3016666666666667,
2007-09-29,5.403703630575619,4.810303242509125,4.336252843753319,,,,,5.465
2007-09-30,5.217391304347826,4.166933497536946,4.229950343885258,6.005724877826207,,4.183208483393357,,5.263893684570088
2007-10-01,,3.98660394265233,,5.912413779835305,4.633781659013924,4.082982583454282,,
2007-10-02,4.739024390243903,,4.0245614035087725,5.765853658536585,4.91214575863463,3.981936026936027,2.1982284141726867,3.895833333333333
2007-10-03,,,4.063350340136054,5.684591239168252,4.790625311472231,,,3.049200843016633
2007-10-04,4.894871794871795,3.7742424242424244,,5.615258102280574,,3.8484864984885747,2.1829056301962035,
2007-10-05,,4.423076923076923,,5.489534785813496,4.755713284270561,3.788361581920904,2.0519762845849803,3.0738095238095235
2007-10-06,5.177777777777778,4.234973849054309,,5.302203414562966,4.346710137250409,3.7076634550858016,1.9591666666666665,2.9386363636363635
2007-10-07,,4.048472906403941,3.9613413051538746,5.207418283963229,,3.6542660059239003,2.1779600616954466,2.7772727272727273
2007-10-08,,,,5.072547880846157,4.275456594021102,3.6500492889148646,2.4299999999999997,2.801839826839827
2007-10-09,,4.021720430107527,,4.9399999999999995,,3.5940000000000003,2.682353333994529,
2007-10-10,5.775407551223272,3.9632798573975045,4.339395905543732,4.70720806970807,,,2.676086956521739,
2007-10-11,6.077702814823836,4.443658011417512,,4.540370297805643,4.311764705882353,,,
2007-10-12,6.886824324324324,5.987579104435283,,,,,,
2007-10-13,6.7659722222222225,6.355152443692406,,,,2.7475806451612907,2.755431897606967,
2007-10-14,6.191334961334961,5.8837101794059175,,,,,2.8421768707482995,
2007-10-15,5.844288715857125,5.520668899632061,3.778852258852259,4.118032786885245,4.081873671964791,,2.8254166070621123,2.65
2007-10-16,,5.524705882352942,3.2444754901960784,4.161589008363202,3.3085714285714283,3.1015898448916674,2.79099025974026,2.46875
2007-10-17,,,,4.498824355615802,,3.804276858136104,,
2007-10-18,,,,4.8517921188334165,,4.124313770003838,,
2007-10-19,,,,5.5525527751589765,,,,
2007-10-20,6.108908045977011,5.70132206062332,,6.034144115120275,,4.566666666666666,3.382142857142857,
2007-10-21,,5.769976939073036,,6.203628219514097,,4.815587044534413,3.4394662908151274,
2007-10-22,,,,6.597131038970804,,5.30569427238329,,
2007-10-23,,,,6.836603870454856,,6.001785252423414,,
2007-10-24,6.598575498575499,5.864583333333335,2.823929426600995,6.932721219931272,3.2249999999999996,6.17910181711762,,3.075595238095238
2007-10-25,,,6.766985387685842,,,,,4.493333333333334
2007-10-26,,,8.344752646655541,,,,,6.339009305368518
2007-10-27,4.15,4.31482412645755,,7.067710704460543,3.3625,,3.6826923076923075,6.583671415004749
2007-10-28,6.264402539423861,4.645422323169034,,,,,3.547727272727273,
2007-10-29,6.999811824737068,,8.370326530612246,7.073969072164948,3.113194444444445,6.23338454784899,,6.529629629629629
2007-10-30,,5.41214313633521,,6.941017685550727,3.6800000000000006,6.57457627118644,4.295819347150011,
2007-10-31,,,,6.965094617119326,,6.280012507748793,4.220689655172414,
2007-11-01,6.99031746031746,5.320653377630122,,7.173570879261728,3.483333333333334,6.628776060377164,4.292775537634409,
2007-11-02,6.838693402793531,,9.545063305648252,,,,,6.975345220552117
2007-11-03,7.1799018010425355,5.218544061302683,9.718805146472148,,,,,
2007-11-04,7.088666666666667,5.435652625645451,,,,,4.595238095238095,
2007-11-05,6.839181887993209,5.352039007092198,9.822857142857144,6.982945736434108,3.2588888888888894,6.539813311688311,4.413142292490119,
2007-11-06,6.665350877192982,5.751068190011809,,7.051162790697675,,6.774027021576931,4.402,
2007-11-07,6.809195402298851,6.238949482514585,,,,,4.637421744664515,
2007-11-08,6.726236321109324,6.313888888888889,9.357857142857142,,2.7100632700632703,,,
2007-11-09,,,,6.711038896038896,2.728907687580712,,4.581232386894152,6.0307692307692315
2007-11-10,6.482212774847577,,9.266757790544554,,3.116727545857053,,,6.085549242424243
2007-11-11,6.384463413965403,6.207103825136612,8.812474134053081,5.888916256157636,3.0987698412698412,6.78936170212766,,5.716666666666666
2007-11-12,,,,5.739932044801194,,6.649610899013839,4.284848484848485,
2007-11-13,5.638868848426241,6.11742999598654,8.330415104891923,5.746728785972207,3.1500000000000004,6.53743169398907,3.8906702898550725,5.483653846153846
2007-11-14,5.507142857142857,6.058333333333334,,5.870217892849472,3.1278623642439434,6.85825556799801,3.7445555555555554,
2007-11-15,5.641026031253285,6.204926695636391,,5.685090571543287,,6.465789473684211,,
2007-11-16,,6.817039519117369,,,,,,
2007-11-17,,7.342630298784427,,6.089934666174162,,6.486386386386386,4.1251585613340565,
2007-11-18,5.3474576271186445,,4.061779686765194,6.180951019630264,3.2979659122491034,,,3.665286195286195
2007-11-19,5.670538720538721,,5.292922754069319,,,,,3.9009462759462763
2007-11-20,,,5.623921997877166,5.668516230042848,3.39304649484882,5.405096090545399,,4.02
2007-11-21,5.614814814814816,7.914,,5.32710986595357,3.320106768424298,5.298663101604278,4.212923076923078,
2007-11-22,5.900037537537537,8.148837209302325,,5.447888102239741,,5.600467496770833,4.196,
2007-11-23,6.496826536369205,8.384353681744985,,,,,,
2007-11-24,6.569209424953785,,5.463925802879292,5.491825835140943,,5.804255319148936,,
2007-11-25,6.489814814814815,,5.369767441860464,5.351730214138581,,5.804472013118367,4.628736414310327,
2007-11-26,,,,5.5938059628400545,,6.024775134121777,,
2007-11-27,6.9154553924994175,9.233338008883617,,5.862036678290068,,6.234652312599681,5.035291204113044,
2007-11-28,7.185594035594035,9.132591330784393,6.4853477300319415,5.951298701298701,3.475,6.293103448275862,5.355172413793104,4.134242424242424
2007-11-29,,,,5.871586521586521,,6.5892795494457514,5.817991989317721,
2007-11-30,7.042667547465496,8.624277214847961,6.369420731707317,5.710587719298246,3.4000000000000004,6.4546874999999995,5.705714285714286,3.8249999999999997
2007-12-01,6.918877634651835,7.059377799812506,6.335008976811302,,,6.489622754696284,5.7057142857142855,
2007-12-02,,,6.393478260869564,5.501947368227211,3.409399529042386,6.543068400152227,,4.338443600517129
2007-12-03,,7.746577476920215,,,,6.568808822661903,5.5580487722154395,
2007-12-04,6.860736879510014,9.358210377697928,,,,,,
2007-12-05,6.824829224594849,9.545082899281658,,,3.712481684981685,,,
2007-12-06,6.774186483490459,9.358471275559884,5.654411764705882,,,,5.571428571428571,
2007-12-07,,9.048051948051947,,5.645653067581783,,6.403150151974434,5.512646150043259,
2007-12-08,5.8686808537542,,4.9396992481203,5.799023569023569,3.6809253525971797,6.186411318150449,5.3343750000000005,4.157954545454546
2007-12-09,,,4.687837046809873,,3.4054761904761905,6.064372904091214,5.2,3.7754343662013943
2007-12-10,5.803255992498757,,4.3275814527029635,5.930555555555555,,,,
2007-12-11,,,4.332876388492959,4.606527532174084,,5.45974259118541,,3.356702898550725
2007-12-12,5.158207070707071,9.374603174603175,4.227944292549555,4.671451612903226,,5.535541211427016,,3.433333333333333
2007-12-13,5.147903818480831,,4.457118463379304,,3.7454545454545456,,,3.9117347307186554
2007-12-14,4.955340536214486,9.302968750000002,4.4629440181869855,4.113748188405797,3.726086956521739,5.18888888888889,3.835116447784147,
2007-12-15,4.816627439196233,,4.515468924659065,,3.939130434782609,,,4.350552207293006
2007-12-16,,10.468027210884355,4.728992073426655,,,,3.7501750466388146,4.579166666666667
2007-12-17,4.64995918367347,10.828073554519039,,,,,,
2007-12-18,4.742787927943311,9.161075641690433,,3.722868366568595,,4.62125,3.4909090909090907,
2007-12-19,,8.151338383838384,,,,5.147011122468047,3.4981776755852843,
2007-12-20,4.286046511627907,7.61987982556041,,3.795833333333333,3.0109090909090908,,3.3280847473088855,4.369507504690432
2007-12-21,3.9118419324105655,,4.860309483141609,,,,,4.3059726445421
2007-12-22,,,5.105380231291228,,3.988888888888889,,,4.619789117241948
2007-12-23,4.246153846153846,,5.287919152459463,4.746759876970785,4.04,6.3175,,4.744329970190123
2007-12-24,4.454128205128205,7.530676427900623,,6.3050264550264545,,6.225720835696729,3.5954810236838357,
2007-12-25,4.490073062965501,7.236591710758378,5.796898063573256,6.386648604269293,4.087222222222222,6.057962181364991,,
2007-12-26,,,5.861334071388525,6.01,3.44075369075369,,,5.003909710957436
2007-12-27,4.3680374349090245,7.172838345864662,6.2389042207792205,5.719657054415119,2.6246794871794874,6.029485887096774,,
