YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 06 07 20 173  6.2  6.3 99.00 99.00 99.00 999 1017.1  27.3  23.1 999.0 99.0
1999 06 07 21 191  5.8  6.0 99.00 99.00 99.00 999 1016.7  25.9  22.7 999.0 99.0
1999 06 07 22 183  6.0  6.4 99.00 99.00 99.00 999 1016.1  26.0  22.4 999.0 99.0
1999 06 07 23 180  4.8  5.1 99.00 99.00 99.00 999 1015.9  25.3  22.5 999.0 99.0
1999 06 08 00 184  5.2  5.5 99.00 99.00 99.00 999 1015.7  24.9  22.8 999.0 99.0
1999 06 08 01 194  4.8  5.0 99.00 99.00 99.00 999 1015.9  24.8  22.1 999.0 99.0
1999 06 08 02 189  3.8  3.9 99.00 99.00 99.00 999 1016.3  24.6  22.8 999.0 99.0
1999 06 08 03 206  2.5  3.1 99.00 99.00 99.00 999 1016.0  25.5  23.0 999.0 99.0
1999 06 08 04 222  2.5  2.8 99.00 99.00 99.00 999 1015.5  26.2  22.9 999.0 99.0
1999 06 08 05 242  3.2  3.4 99.00 99.00 99.00 999 1015.2  25.6  22.3 999.0 99.0
1999 06 08 06 259  4.1  4.4 99.00 99.00 99.00 999 1015.0  26.5  22.4 999.0 99.0
1999 06 08 07 248  4.8  5.0 99.00 99.00 99.00 999 1014.7  26.2  22.4 999.0 99.0
1999 06 08 08 268  5.0  5.3 99.00 99.00 99.00 999 1014.6  25.8  22.6 999.0 99.0
1999 06 08 09 283  4.3  4.5 99.00 99.00 99.00 999 1014.7  26.0  23.2 999.0 99.0
1999 06 08 10 264  3.6  4.3 99.00 99.00 99.00 999 1014.8  26.0  22.8 999.0 99.0
1999 06 08 11 264  3.9  4.2 99.00 99.00 99.00 999 1015.0  25.8  22.5 999.0 99.0
1999 06 08 12 276  5.3  5.6 99.00 99.00 99.00 999 1015.1  26.4  22.5 999.0 99.0
1999 06 08 13 280  5.6  6.1 99.00 99.00 99.00 999 1015.2  27.4  22.5 999.0 99.0
1999 06 08 14 293  7.4  8.4 99.00 99.00 99.00 999 1015.1  28.7  22.6 999.0 99.0
1999 06 08 15 288  6.0  6.6 99.00 99.00 99.00 999 1015.0  29.5  22.8 999.0 99.0
1999 06 08 16 289  3.9  4.3 99.00 99.00 99.00 999 1014.6  30.6  22.5 999.0 99.0
1999 06 08 17 294  4.7  5.6 99.00 99.00 99.00 999 1013.6  31.6  22.9 999.0 99.0
1999 06 08 18 278  4.6  5.2 99.00 99.00 99.00 999 1013.0  31.2  23.4 999.0 99.0
1999 06 08 19 281  5.1  6.2 99.00 99.00 99.00 999 1012.8  32.6  24.3 999.0 99.0
1999 06 08 20 291  7.2  8.2 99.00 99.00 99.00 999 1012.2  32.2  24.0 999.0 99.0
1999 06 08 21 274  6.3  7.6 99.00 99.00 99.00 999 1011.7  32.7  23.6 999.0 99.0
1999 06 08 22 283  5.1  5.6 99.00 99.00 99.00 999 1011.5  32.4  23.7 999.0 99.0
1999 06 08 23 278  3.2  3.9 99.00 99.00 99.00 999 1011.6  32.2  23.6 999.0 99.0
1999 06 09 00 292  3.8  4.1 99.00 99.00 99.00 999 1011.9  32.3  23.6 999.0 99.0
1999 06 09 01 290  3.8  4.1 99.00 99.00 99.00 999 1012.2  31.8  23.6 999.0 99.0
1999 06 09 02 286  3.4  3.4 99.00 99.00 99.00 999 1012.8  30.3  23.6 999.0 99.0
1999 06 09 03 281  3.2  3.3 99.00 99.00 99.00 999 1013.0  29.0  23.2 999.0 99.0
1999 06 09 04 276  4.5  4.6 99.00 99.00 99.00 999 1013.3  28.6  23.3 999.0 99.0
1999 06 09 05 278  5.6  5.7 99.00 99.00 99.00 999 1013.3  27.7  23.3 999.0 99.0
1999 06 09 06 264  3.6  3.8 99.00 99.00 99.00 999 1013.5  26.6  23.1 999.0 99.0
1999 06 09 07 276  4.2  4.4 99.00 99.00 99.00 999 1013.5  26.5  23.4 999.0 99.0
1999 06 09 08 276  3.2  3.4 99.00 99.00 99.00 999 1013.8  25.7  23.4 999.0 99.0
1999 06 09 09 321  5.0  5.4 99.00 99.00 99.00 999 1014.0  26.4  23.1 999.0 99.0
1999 06 09 10 320  4.5  4.9 99.00 99.00 99.00 999 1014.7  25.2  23.1 999.0 99.0
1999 06 09 11 297  2.8  3.1 99.00 99.00 99.00 999 1015.1  24.5  22.8 999.0 99.0
1999 06 09 12 290  4.0  4.2 99.00 99.00 99.00 999 1015.7  24.3  23.1 999.0 99.0
1999 06 09 13 276  4.3  4.4 99.00 99.00 99.00 999 1015.9  25.7  23.2 999.0 99.0
1999 06 09 14 292  4.0  4.2 99.00 99.00 99.00 999 1015.9  27.9  23.5 999.0 99.0
1999 06 09 15 318  1.4  1.9 99.00 99.00 99.00 999 1015.9  28.4  23.7 999.0 99.0
1999 06 09 16 337  2.7  3.6 99.00 99.00 99.00 999 1015.9  29.3  23.3 999.0 99.0
1999 06 09 17  82  2.3  2.7 99.00 99.00 99.00 999 1015.9  29.2  23.1 999.0 99.0
1999 06 09 18  59  1.6  2.3 99.00 99.00 99.00 999 1015.7  28.6  23.0 999.0 99.0
1999 06 09 19  47  4.4  4.6 99.00 99.00 99.00 999 1015.3  29.5  23.7 999.0 99.0
1999 06 09 20  38  5.8  6.1 99.00 99.00 99.00 999 1015.2  29.3  24.3 999.0 99.0
1999 06 09 21  36  5.7  5.8 99.00 99.00 99.00 999 1015.0  29.4  24.7 999.0 99.0
1999 06 09 22  27  5.3  5.4 99.00 99.00 99.00 999 1015.2  29.6  24.4 999.0 99.0
1999 06 09 23  32  4.4  4.8 99.00 99.00 99.00 999 1015.3  28.7  25.0 999.0 99.0
1999 06 10 00  53  5.1  5.6 99.00 99.00 99.00 999 1015.8  28.7  25.0 999.0 99.0
1999 06 10 01  61  5.0  5.9 99.00 99.00 99.00 999 1016.3  28.7  24.9 999.0 99.0
1999 06 10 02  94  9.9 10.9 99.00 99.00 99.00 999 1017.4  26.0  25.1 999.0 99.0
1999 06 10 03 101  9.5 10.3 99.00 99.00 99.00 999 1018.1  23.3  24.6 999.0 99.0
1999 06 10 04  93  8.1  8.8 99.00 99.00 99.00 999 1019.1  21.0  23.8 999.0 99.0
1999 06 10 05  64  7.5  8.4 99.00 99.00 99.00 999 1019.8  20.0  23.6 999.0 99.0
1999 06 10 06  73  7.0  7.6 99.00 99.00 99.00 999 1020.5  19.7  23.2 999.0 99.0
1999 06 10 07  96  7.9  8.4 99.00 99.00 99.00 999 1020.9  19.5  23.3 999.0 99.0
1999 06 10 08  92  6.5  7.2 99.00 99.00 99.00 999 1021.4  19.5  23.1 999.0 99.0
1999 06 10 09  68  6.4  7.1 99.00 99.00 99.00 999 1022.2  19.4  23.0 999.0 99.0
1999 06 10 10  64  7.5  8.2 99.00 99.00 99.00 999 1022.9  19.0  22.9 999.0 99.0
1999 06 10 11  86  6.6  7.7 99.00 99.00 99.00 999 1023.4  19.0  23.1 999.0 99.0
1999 06 10 12  64  6.0  6.8 99.00 99.00 99.00 999 1023.8  18.9  22.9 999.0 99.0
1999 06 10 13  94  5.4  6.4 99.00 99.00 99.00 999 1024.4  18.8  22.8 999.0 99.0
1999 06 10 14  60  5.4  5.8 99.00 99.00 99.00 999 1024.8  18.7  22.9 999.0 99.0
1999 06 10 15  85  4.6  5.1 99.00 99.00 99.00 999 1025.2  18.9  23.0 999.0 99.0
1999 06 10 16  68  3.4  3.8 99.00 99.00 99.00 999 1025.6  19.1  23.2 999.0 99.0
1999 06 10 17  79  4.8  5.4 99.00 99.00 99.00 999 1025.5  19.2  23.4 999.0 99.0
1999 06 10 18  69  3.0  3.6 99.00 99.00 99.00 999 1025.6  19.6  23.4 999.0 99.0
1999 06 10 19  70  5.0  5.6 99.00 99.00 99.00 999 1025.3  19.7  23.3 999.0 99.0
1999 06 10 20  67  5.0  5.6 99.00 99.00 99.00 999 1025.3  19.7  23.3 999.0 99.0
1999 06 10 21  83  6.6  7.5 99.00 99.00 99.00 999 1025.1  18.7  22.6 999.0 99.0
1999 06 10 22 103  6.1  6.8 99.00 99.00 99.00 999 1024.9  18.8  22.8 999.0 99.0
1999 06 10 23 113  5.8  6.5 99.00 99.00 99.00 999 1024.7  18.8  22.8 999.0 99.0
1999 06 11 00 110  5.0  6.0 99.00 99.00 99.00 999 1025.3  19.0  22.8 999.0 99.0
1999 06 11 01 105  5.5  6.3 99.00 99.00 99.00 999 1025.7  18.7  22.6 999.0 99.0
1999 06 11 02 118  5.4  5.9 99.00 99.00 99.00 999 1026.5  18.3  22.4 999.0 99.0
1999 06 11 03 101  4.3  5.1 99.00 99.00 99.00 999 1026.7  17.8  22.3 999.0 99.0
1999 06 11 04 117  3.4  4.2 99.00 99.00 99.00 999 1026.8  17.6  22.3 999.0 99.0
1999 06 11 05 104  3.6  4.1 99.00 99.00 99.00 999 1026.6  17.4  22.5 999.0 99.0
1999 06 11 06  86  4.4  4.9 99.00 99.00 99.00 999 1026.3  17.3  22.5 999.0 99.0
1999 06 11 07  65  5.0  5.6 99.00 99.00 99.00 999 1026.4  16.9  22.3 999.0 99.0
1999 06 11 08  64  4.8  5.3 99.00 99.00 99.00 999 1026.2  16.7  22.0 999.0 99.0
1999 06 11 09  67  4.5  5.0 99.00 99.00 99.00 999 1026.5  16.8  21.9 999.0 99.0
1999 06 11 10  50  4.7  5.0 99.00 99.00 99.00 999 1027.1  16.6  21.7 999.0 99.0
1999 06 11 11  57  4.8  5.5 99.00 99.00 99.00 999 1027.5  17.0  22.1 999.0 99.0
1999 06 11 12  49  4.2  5.1 99.00 99.00 99.00 999 1027.6  17.0  22.2 999.0 99.0
1999 06 11 13  67  3.7  4.5 99.00 99.00 99.00 999 1027.6  17.6  22.8 999.0 99.0
1999 06 11 14  30  3.7  4.4 99.00 99.00 99.00 999 1027.5  17.8  22.9 999.0 99.0
1999 06 11 15  13  4.2  4.9 99.00 99.00 99.00 999 1027.6  18.2  22.5 999.0 99.0
1999 06 11 16  13  4.5  5.2 99.00 99.00 99.00 999 1027.4  18.7  22.7 999.0 99.0
1999 06 11 17  10  4.6  5.1 99.00 99.00 99.00 999 1026.6  19.0  22.7 999.0 99.0
1999 06 11 18   0  4.2  4.9 99.00 99.00 99.00 999 1026.1  19.7  22.8 999.0 99.0
1999 06 11 19 352  3.5  4.1 99.00 99.00 99.00 999 1025.7  21.1  23.0 999.0 99.0
1999 06 11 20 347  3.4  3.8 99.00 99.00 99.00 999 1025.0  21.9  23.4 999.0 99.0
1999 06 11 21   4  2.9  3.4 99.00 99.00 99.00 999 1024.5  22.7  23.7 999.0 99.0
1999 06 11 22  23  3.6  4.0 99.00 99.00 99.00 999 1024.0  23.2  24.0 999.0 99.0
1999 06 11 23   7  3.3  3.7 99.00 99.00 99.00 999 1023.6  23.7  23.8 999.0 99.0
1999 06 12 00   9  3.0  3.4 99.00 99.00 99.00 999 1023.6  23.8  23.7 999.0 99.0
1999 06 12 01 107  7.4  7.9 99.00 99.00 99.00 999 1024.0  21.8  23.4 999.0 99.0
1999 06 12 02 101  8.3  9.5 99.00 99.00 99.00 999 1024.4  19.7  22.8 999.0 99.0
1999 06 12 03  90  6.3  7.0 99.00 99.00 99.00 999 1024.8  18.3  22.1 999.0 99.0
1999 06 12 04 103  4.4  5.0 99.00 99.00 99.00 999 1025.5  17.8  21.9 999.0 99.0
1999 06 12 05  59  4.1  5.2 99.00 99.00 99.00 999 1025.7  17.6  22.2 999.0 99.0
1999 06 12 06  49  5.1  6.1 99.00 99.00 99.00 999 1025.6  17.4  22.3 999.0 99.0
1999 06 12 07  51  5.2  5.8 99.00 99.00 99.00 999 1025.4  16.8  22.1 999.0 99.0
1999 06 12 08  32  5.6  6.6 99.00 99.00 99.00 999 1025.0  17.0  21.9 999.0 99.0
1999 06 12 09  40  7.2  8.0 99.00 99.00 99.00 999 1025.0  16.4  21.7 999.0 99.0
1999 06 12 10  34  8.0  8.9 99.00 99.00 99.00 999 1024.9  16.5  21.6 999.0 99.0
1999 06 12 11  34  9.7 10.7 99.00 99.00 99.00 999 1024.5  17.0  22.1 999.0 99.0
1999 06 12 12  26  8.5  9.5 99.00 99.00 99.00 999 1024.9  17.2  22.0 999.0 99.0
1999 06 12 13  10  8.3  8.9 99.00 99.00 99.00 999 1024.7  17.7  21.9 999.0 99.0
1999 06 12 14  19  6.8  7.5 99.00 99.00 99.00 999 1024.8  17.6  21.8 999.0 99.0
1999 06 12 15   1  7.7  8.5 99.00 99.00 99.00 999 1024.7  18.7  21.8 999.0 99.0
1999 06 12 16   1  7.9  8.5 99.00 99.00 99.00 999 1024.7  19.3  22.0 999.0 99.0
1999 06 12 17 358  7.1  7.9 99.00 99.00 99.00 999 1024.4  20.1  22.2 999.0 99.0
1999 06 12 18   5  7.4  8.1 99.00 99.00 99.00 999 1024.1  20.9  22.5 999.0 99.0
1999 06 12 19  11  6.6  7.4 99.00 99.00 99.00 999 1024.1  21.3  22.5 999.0 99.0
1999 06 12 20   7  6.8  7.8 99.00 99.00 99.00 999 1023.5  21.1  22.5 999.0 99.0
1999 06 12 21   1  5.9  6.4 99.00 99.00 99.00 999 1022.9  21.8  22.6 999.0 99.0
1999 06 12 22  33  6.0  6.6 99.00 99.00 99.00 999 1022.3  22.6  22.7 999.0 99.0
1999 06 12 23  53  6.0  6.6 99.00 99.00 99.00 999 1022.3  23.2  22.6 999.0 99.0
1999 06 13 00  58  7.4  7.9 99.00 99.00 99.00 999 1022.1  22.3  22.7 999.0 99.0
1999 06 13 01  56  7.1  7.5 99.00 99.00 99.00 999 1022.2  21.9  22.2 999.0 99.0
1999 06 13 02  70  6.2  6.7 99.00 99.00 99.00 999 1022.8  21.4  22.3 999.0 99.0
1999 06 13 03  51  5.3  6.2 99.00 99.00 99.00 999 1022.7  21.1  21.8 999.0 99.0
1999 06 13 04  33  6.1  6.8 99.00 99.00 99.00 999 1022.6  20.8  21.7 999.0 99.0
1999 06 13 05  62  7.3  8.0 99.00 99.00 99.00 999 1022.4  20.7  21.7 999.0 99.0
1999 06 13 06  35  6.2  6.7 99.00 99.00 99.00 999 1022.0  20.6  21.7 999.0 99.0
1999 06 13 07  28  7.3  7.7 99.00 99.00 99.00 999 1021.2  20.1  22.2 999.0 99.0
1999 06 13 08  20  6.5  6.9 99.00 99.00 99.00 999 1021.0  20.0  22.2 999.0 99.0
1999 06 13 09  34  6.2  7.3 99.00 99.00 99.00 999 1020.9  20.1  22.0 999.0 99.0
1999 06 13 10  27  6.3  6.8 99.00 99.00 99.00 999 1020.9  20.1  21.7 999.0 99.0
1999 06 13 11  36  5.6  5.9 99.00 99.00 99.00 999 1021.2  20.3  21.8 999.0 99.0
1999 06 13 12  27  7.3  7.7 99.00 99.00 99.00 999 1021.0  20.1  22.3 999.0 99.0
1999 06 13 13  31  6.8  7.5 99.00 99.00 99.00 999 1021.2  20.4  21.8 999.0 99.0
1999 06 13 14  20  6.6  7.2 99.00 99.00 99.00 999 1021.2  20.6  22.2 999.0 99.0
1999 06 13 15  15  6.5  7.1 99.00 99.00 99.00 999 1020.8  21.0  22.0 999.0 99.0
1999 06 13 16  10  7.2  8.2 99.00 99.00 99.00 999 1020.4  21.3  22.0 999.0 99.0
1999 06 13 17  12  5.1  5.7 99.00 99.00 99.00 999 1019.9  21.5  21.9 999.0 99.0
1999 06 13 18  14  7.2  7.8 99.00 99.00 99.00 999 1018.9  20.7  21.9 999.0 99.0
1999 06 13 19   4  7.6  8.2 99.00 99.00 99.00 999 1017.8  21.9  22.1 999.0 99.0
1999 06 13 20   8  8.1  9.0 99.00 99.00 99.00 999 1017.2  22.0  22.3 999.0 99.0
1999 06 13 21   7  8.2  9.2 99.00 99.00 99.00 999 1016.8  22.6  22.4 999.0 99.0
1999 06 13 22  36  6.4  7.6 99.00 99.00 99.00 999 1016.3  22.5  22.3 999.0 99.0
1999 06 13 23  41  6.2  6.9 99.00 99.00 99.00 999 1016.3  21.9  22.3 999.0 99.0
1999 06 14 00  20  5.0  5.6 99.00 99.00 99.00 999 1016.5  20.7  22.3 999.0 99.0
1999 06 14 01  31  5.3  5.7 99.00 99.00 99.00 999 1016.7  20.5  22.4 999.0 99.0
1999 06 14 02  15  3.0  3.2 99.00 99.00 99.00 999 1017.2  20.4  22.1 999.0 99.0
1999 06 14 03 356   .5   .6 99.00 99.00 99.00 999 1017.4  20.4  21.8 999.0 99.0
1999 06 14 04 242  4.0  4.4 99.00 99.00 99.00 999 1017.6  20.8  21.7 999.0 99.0
1999 06 14 05 240  5.3  5.7 99.00 99.00 99.00 999 1017.3  20.7  21.6 999.0 99.0
1999 06 14 06 263  3.2  3.6 99.00 99.00 99.00 999 1017.0  20.8  21.7 999.0 99.0
1999 06 14 07 231  2.7  2.9 99.00 99.00 99.00 999 1016.7  20.7  22.0 999.0 99.0
1999 06 14 08 247  2.1  2.4 99.00 99.00 99.00 999 1016.6  20.7  22.0 999.0 99.0
1999 06 14 09 206  1.6  1.8 99.00 99.00 99.00 999 1016.7  20.6  21.6 999.0 99.0
1999 06 14 10 221  1.3  1.4 99.00 99.00 99.00 999 1016.9  20.4  21.6 999.0 99.0
1999 06 14 11 174  1.9  2.2 99.00 99.00 99.00 999 1016.8  20.5  21.9 999.0 99.0
1999 06 14 12  87  1.8  2.1 99.00 99.00 99.00 999 1016.6  19.9  21.9 999.0 99.0
1999 06 14 13 151  2.5  3.0 99.00 99.00 99.00 999 1016.6  19.8  22.0 999.0 99.0
1999 06 14 14 170  3.4  3.6 99.00 99.00 99.00 999 1016.4  21.2  22.4 999.0 99.0
1999 06 14 15 175  6.3  7.1 99.00 99.00 99.00 999 1016.0  22.1  22.6 999.0 99.0
1999 06 14 16 162  6.2  6.8 99.00 99.00 99.00 999 1015.4  22.5  22.2 999.0 99.0
1999 06 14 17 163  6.6  6.9 99.00 99.00 99.00 999 1014.8  23.4  22.1 999.0 99.0
1999 06 14 18 162  8.2  8.8 99.00 99.00 99.00 999 1013.9  23.9  22.6 999.0 99.0
1999 06 14 19 164  7.1  7.8 99.00 99.00 99.00 999 1013.4  24.4  22.4 999.0 99.0
1999 06 14 20 162  7.8  8.5 99.00 99.00 99.00 999 1012.1  24.5  22.6 999.0 99.0
1999 06 14 21 158  7.5  7.9 99.00 99.00 99.00 999 1011.8  25.1  22.7 999.0 99.0
1999 06 14 22 164  7.2  7.6 99.00 99.00 99.00 999 1011.8  25.3  22.5 999.0 99.0
1999 06 14 23  22  1.8  2.0 99.00 99.00 99.00 999 1012.6  22.3  22.1 999.0 99.0
1999 06 15 00  83  4.4  4.8 99.00 99.00 99.00 999 1012.9  21.7  22.0 999.0 99.0
1999 06 15 01 115  5.8  6.2 99.00 99.00 99.00 999 1012.9  21.7  22.2 999.0 99.0
1999 06 15 02 124  3.0  3.4 99.00 99.00 99.00 999 1014.0  21.3  22.2 999.0 99.0
1999 06 15 03 106  2.5  2.8 99.00 99.00 99.00 999 1013.9  21.4  22.6 999.0 99.0
1999 06 15 04 311   .2   .4 99.00 99.00 99.00 999 1014.5  21.6  22.5 999.0 99.0
1999 06 15 05 306  1.1  1.8 99.00 99.00 99.00 999 1014.4  21.8  22.2 999.0 99.0
1999 06 15 06 291  1.3  1.4 99.00 99.00 99.00 999 1014.5  21.7  22.3 999.0 99.0
1999 06 15 07 277  3.3  3.7 99.00 99.00 99.00 999 1014.5  22.1  22.3 999.0 99.0
1999 06 15 08 300  5.4  5.8 99.00 99.00 99.00 999 1014.6  21.7  21.9 999.0 99.0
1999 06 15 09 315  3.5  3.9 99.00 99.00 99.00 999 1015.1  21.1  22.0 999.0 99.0
1999 06 15 10 332  6.2  6.8 99.00 99.00 99.00 999 1015.6  21.0  22.0 999.0 99.0
1999 06 15 11 331  5.1  5.7 99.00 99.00 99.00 999 1016.7  20.6  21.9 999.0 99.0
1999 06 15 12 347  5.7  6.3 99.00 99.00 99.00 999 1017.1  20.4  21.9 999.0 99.0
1999 06 15 13 358  5.4  6.4 99.00 99.00 99.00 999 1017.4  20.6  21.9 999.0 99.0
1999 06 15 14  17  4.5  4.7 99.00 99.00 99.00 999 1017.7  20.8  22.3 999.0 99.0
1999 06 15 15   2  5.1  5.5 99.00 99.00 99.00 999 1018.3  21.0  22.1 999.0 99.0
1999 06 15 16  24  4.0  4.5 99.00 99.00 99.00 999 1018.4  21.4  21.9 999.0 99.0
1999 06 15 17  54  3.0  3.3 99.00 99.00 99.00 999 1017.9  21.9  22.0 999.0 99.0
1999 06 15 18  46  3.5  3.8 99.00 99.00 99.00 999 1017.4  22.6  22.6 999.0 99.0
1999 06 15 19  49  3.7  3.8 99.00 99.00 99.00 999 1017.0  23.6  23.0 999.0 99.0
1999 06 15 20  46  3.7  4.0 99.00 99.00 99.00 999 1016.6  24.3  23.1 999.0 99.0
1999 06 15 21  61  2.0  2.1 99.00 99.00 99.00 999 1016.7  25.1  23.2 999.0 99.0
1999 06 15 22 195  4.1  4.3 99.00 99.00 99.00 999 1016.8  24.0  22.6 999.0 99.0
1999 06 15 23 202  3.9  4.1 99.00 99.00 99.00 999 1016.9  23.3  22.9 999.0 99.0
1999 06 16 00 187  6.3  6.7 99.00 99.00 99.00 999 1017.3  22.8  23.0 999.0 99.0
1999 06 16 01 178  7.6  8.2 99.00 99.00 99.00 999 1017.6  22.2  22.8 999.0 99.0
1999 06 16 02 177  5.4  6.0 99.00 99.00 99.00 999 1018.3  22.0  22.6 999.0 99.0
1999 06 16 03 203  3.1  3.3 99.00 99.00 99.00 999 1018.8  21.9  22.6 999.0 99.0
1999 06 16 04 311   .8  1.1 99.00 99.00 99.00 999 1018.7  21.9  22.9 999.0 99.0
1999 06 16 05 320  2.2  2.4 99.00 99.00 99.00 999 1018.6  21.8  22.7 999.0 99.0
1999 06 16 06  18  8.0  8.6 99.00 99.00 99.00 999 1018.4  22.7  22.7 999.0 99.0
1999 06 16 07  25  9.3 10.3 99.00 99.00 99.00 999 1018.3  21.8  22.9 999.0 99.0
1999 06 16 08  30  8.0  8.9 99.00 99.00 99.00 999 1018.4  21.0  22.7 999.0 99.0
1999 06 16 09  29  9.0 10.3 99.00 99.00 99.00 999 1018.6  20.2  22.6 999.0 99.0
1999 06 16 10  31  9.4 10.0 99.00 99.00 99.00 999 1019.4  19.1  22.2 999.0 99.0
1999 06 16 11  39  9.3 10.4 99.00 99.00 99.00 999 1019.5  18.5  21.9 999.0 99.0
1999 06 16 12  37  8.6 10.4 99.00 99.00 99.00 999 1019.7  18.3  21.9 999.0 99.0
1999 06 16 13  33  7.7  9.1 99.00 99.00 99.00 999 1020.1  18.2  22.0 999.0 99.0
1999 06 16 14  36  6.9  7.6 99.00 99.00 99.00 999 1020.1  18.6  22.1 999.0 99.0
1999 06 16 15  34  5.9  6.9 99.00 99.00 99.00 999 1020.3  19.0  22.2 999.0 99.0
1999 06 16 16  41  4.8  5.6 99.00 99.00 99.00 999 1020.0  19.4  22.3 999.0 99.0
1999 06 16 17  15  5.3  6.3 99.00 99.00 99.00 999 1019.6  19.7  22.3 999.0 99.0
1999 06 16 18  53  3.9  4.9 99.00 99.00 99.00 999 1019.1  20.4  22.7 999.0 99.0
1999 06 16 19 108  2.7  3.4 99.00 99.00 99.00 999 1018.6  20.9  22.6 999.0 99.0
1999 06 16 20 104  2.3  2.6 99.00 99.00 99.00 999 1018.5  21.1  22.6 999.0 99.0
1999 06 16 21  82  1.8  2.4 99.00 99.00 99.00 999 1018.2  21.3  22.6 999.0 99.0
1999 06 16 22 137  2.1  2.2 99.00 99.00 99.00 999 1017.8  21.3  22.6 999.0 99.0
1999 06 16 23 174   .7  1.0 99.00 99.00 99.00 999 1017.5  21.2  22.6 999.0 99.0
1999 06 17 00 114  2.3  2.8 99.00 99.00 99.00 999 1017.2  21.0  22.7 999.0 99.0
1999 06 17 01 101  4.1  4.5 99.00 99.00 99.00 999 1016.8  20.5  22.5 999.0 99.0
1999 06 17 02  99  3.3  3.8 99.00 99.00 99.00 999 1017.7  20.0  22.2 999.0 99.0
1999 06 17 03 107  3.1  3.6 99.00 99.00 99.00 999 1018.1  19.4  21.8 999.0 99.0
1999 06 17 04 117  4.0  4.5 99.00 99.00 99.00 999 1018.2  19.0  21.7 999.0 99.0
1999 06 17 05 104  3.4  3.9 99.00 99.00 99.00 999 1018.1  18.8  21.9 999.0 99.0
1999 06 17 06 112  3.7  4.3 99.00 99.00 99.00 999 1017.6  18.8  21.8 999.0 99.0
1999 06 17 07  91  2.9  3.7 99.00 99.00 99.00 999 1017.1  18.7  21.7 999.0 99.0
1999 06 17 08  71  4.2  4.5 99.00 99.00 99.00 999 1016.8  18.5  21.7 999.0 99.0
1999 06 17 09  73  3.1  3.9 99.00 99.00 99.00 999 1017.2  18.1  21.6 999.0 99.0
1999 06 17 10  57  4.8  5.3 99.00 99.00 99.00 999 1017.4  17.9  21.7 999.0 99.0
1999 06 17 11  49  4.2  4.6 99.00 99.00 99.00 999 1017.7  17.8  21.6 999.0 99.0
1999 06 17 12  64  4.0  4.5 99.00 99.00 99.00 999 1017.7  17.7  21.7 999.0 99.0
1999 06 17 13  61  3.9  4.8 99.00 99.00 99.00 999 1017.5  17.9  21.7 999.0 99.0
1999 06 17 14  87  4.0  4.6 99.00 99.00 99.00 999 1017.4  18.4  22.2 999.0 99.0
1999 06 17 15 101  5.3  6.4 99.00 99.00 99.00 999 1017.4  19.1  22.1 999.0 99.0
1999 06 17 16 116  2.8  3.2 99.00 99.00 99.00 999 1017.4  19.6  22.3 999.0 99.0
1999 06 17 17 103  4.4  4.8 99.00 99.00 99.00 999 1017.6  20.0  22.1 999.0 99.0
1999 06 17 18  87  3.7  4.0 99.00 99.00 99.00 999 1017.3  19.3  21.9 999.0 99.0
1999 06 17 19  43  1.8  2.2 99.00 99.00 99.00 999 1017.5  18.5  21.7 999.0 99.0
1999 06 17 20  90  5.0  5.6 99.00 99.00 99.00 999 1017.6  17.8  21.3 999.0 99.0
1999 06 17 21  84  3.3  4.2 99.00 99.00 99.00 999 1017.6  17.9  21.4 999.0 99.0
1999 06 17 22 111  3.4  4.0 99.00 99.00 99.00 999 1017.7  17.9  21.3 999.0 99.0
1999 06 17 23 102  4.1  4.8 99.00 99.00 99.00 999 1018.0  17.8  21.4 999.0 99.0
1999 06 18 00 102  2.4  2.7 99.00 99.00 99.00 999 1018.6  17.3  21.4 999.0 99.0
1999 06 18 01 205   .3   .7 99.00 99.00 99.00 999 1018.9  17.1  21.6 999.0 99.0
1999 06 18 02 241   .6   .8 99.00 99.00 99.00 999 1019.5  16.8  21.0 999.0 99.0
1999 06 18 03 336  9.8 11.3 99.00 99.00 99.00 999 1020.0  17.1  20.9 999.0 99.0
1999 06 18 04 329  8.8  9.8 99.00 99.00 99.00 999 1020.1  17.3  21.0 999.0 99.0
1999 06 18 05 337  9.3 10.5 99.00 99.00 99.00 999 1020.4  16.7  21.0 999.0 99.0
1999 06 18 06 327  8.3  9.7 99.00 99.00 99.00 999 1020.7  15.8  20.6 999.0 99.0
1999 06 18 07 337  8.2  9.0 99.00 99.00 99.00 999 1020.7  15.4  20.3 999.0 99.0
1999 06 18 08 323  7.6  8.9 99.00 99.00 99.00 999 1021.3  14.6  20.1 999.0 99.0
1999 06 18 09 334  7.9  8.7 99.00 99.00 99.00 999 1021.7  14.6  20.1 999.0 99.0
1999 06 18 10 340  7.8  9.5 99.00 99.00 99.00 999 1022.7  14.7  20.1 999.0 99.0
1999 06 18 11 346  8.4  9.2 99.00 99.00 99.00 999 1023.4  14.5  20.1 999.0 99.0
1999 06 18 12 342  8.0  8.9 99.00 99.00 99.00 999 1024.0  14.3  20.1 999.0 99.0
1999 06 18 13 342  7.2  8.8 99.00 99.00 99.00 999 1024.8  14.8  20.3 999.0 99.0
